2016,por,nop,C.J. McCollum,14,22,.636,.667,37,37:23
2016,por,nop,Damian Lillard,8,21,.381,.143,21,35:54
2016,por,nop,Meyers Leonard,5,12,.417,.286,12,34:02
2016,por,nop,Al-Farouq Aminu,3,7,.429,.333,9,31:08
2016,por,nop,Mason Plumlee,3,4,.750,,7,18:53
2016,por,nop,Ed Davis,5,6,.833,,12,29:07
2016,por,nop,Allen Crabbe,2,6,.333,.000,4,21:34
2016,por,nop,Maurice Harkless,3,6,.500,.667,8,18:13
2016,por,nop,Noah Vonleh,1,4,.250,.000,2,13:46
2016,pho,dal,Brandon Knight,6,13,.462,.250,15,34:25
2016,pho,dal,Eric Bledsoe,4,12,.333,.000,13,31:23
2016,pho,dal,Tyson Chandler,1,2,.500,,3,17:01
2016,pho,dal,Markieff Morris,1,6,.167,,4,11:13
2016,pho,dal,P.J. Tucker,1,3,.333,.000,2,9:10
2016,pho,dal,Devin Booker,6,7,.857,.500,14,21:20
2016,pho,dal,Jon Leuer,5,9,.556,.333,14,20:13
2016,pho,dal,T.J. Warren,4,13,.308,.333,9,20:07
2016,pho,dal,Mirza Teletovic,2,10,.200,.200,5,17:38
2016,pho,dal,Archie Goodwin,3,6,.500,.500,12,17:24
2016,pho,dal,Sonny Weems,0,2,.000,.000,0,15:15
2016,pho,dal,Alex Len,1,3,.333,,4,13:33
2016,pho,dal,Ronnie Price,0,1,.000,.000,0,11:18
2016,orl,was,Victor Oladipo,7,20,.350,.125,17,35:58
2016,orl,was,Elfrid Payton,5,15,.333,.333,11,34:46
2016,orl,was,Tobias Harris,7,14,.500,.000,15,31:05
2016,orl,was,Nikola Vucevic,5,13,.385,,10,28:29
2016,orl,was,Evan Fournier,1,7,.143,.000,3,26:59
2016,orl,was,Mario Hezonja,4,9,.444,.600,11,25:16
2016,orl,was,C.J. Watson,1,6,.167,.000,2,21:01
2016,orl,was,Aaron Gordon,4,8,.500,.000,12,17:01
2016,orl,was,Dewayne Dedmon,2,6,.333,,4,14:44
2016,orl,was,Jason Smith,1,2,.500,,2,4:41
2016,okc,sas,Russell Westbrook,12,23,.522,.500,33,36:59
2016,okc,sas,Kevin Durant,6,19,.316,.333,22,34:30
2016,okc,sas,Serge Ibaka,4,9,.444,.000,10,33:58
2016,okc,sas,Steven Adams,3,4,.750,,6,29:34
2016,okc,sas,Andre Roberson,1,1,1.000,,2,16:35
2016,okc,sas,Enes Kanter,7,11,.636,,15,24:05
2016,okc,sas,Anthony Morrow,3,6,.500,.500,8,21:38
2016,okc,sas,Dion Waiters,4,8,.500,.000,8,21:24
2016,okc,sas,D.J. Augustin,2,5,.400,,8,12:55
2016,okc,sas,Nick Collison,0,0,,,0,8:22
2016,mil,nyk,Khris Middleton,4,15,.267,.500,11,35:19
2016,mil,nyk,Greg Monroe,7,17,.412,,22,34:31
2016,mil,nyk,Michael Carter-Williams,6,17,.353,.000,20,33:53
2016,mil,nyk,Jerryd Bayless,0,6,.000,,4,30:03
2016,mil,nyk,Chris Copeland,3,7,.429,.667,8,19:29
2016,mil,nyk,Greivis Vasquez,4,10,.400,.500,18,29:19
2016,mil,nyk,Johnny O'Bryant,0,1,.000,,0,16:32
2016,mil,nyk,Damien Inglis,1,2,.500,.500,3,14:44
2016,mil,nyk,Rashad Vaughn,3,5,.600,.500,7,12:41
2016,mil,nyk,John Henson,2,5,.400,,4,10:06
2016,mil,nyk,Miles Plumlee,0,1,.000,,0,3:23
2016,mia,cho,Chris Bosh,5,13,.385,.400,21,32:19
2016,mia,cho,Goran Dragic,4,8,.500,,8,30:53
2016,mia,cho,Luol Deng,5,8,.625,1.000,13,30:25
2016,mia,cho,Dwyane Wade,7,16,.438,,20,29:00
2016,mia,cho,Hassan Whiteside,2,4,.500,,4,20:15
2016,mia,cho,Gerald Green,7,15,.467,.625,19,30:25
2016,mia,cho,Justise Winslow,2,2,1.000,1.000,5,25:30
2016,mia,cho,Mario Chalmers,1,3,.333,.500,8,17:07
2016,mia,cho,Josh McRoberts,0,0,,,0,13:28
2016,mia,cho,Udonis Haslem,3,4,.750,.000,6,10:38
2016,mem,cle,Courtney Lee,2,9,.222,.250,7,31:16
2016,mem,cle,Zach Randolph,5,11,.455,.000,12,30:54
2016,mem,cle,Marc Gasol,6,12,.500,,12,29:43
2016,mem,cle,Mike Conley,2,8,.250,.000,8,29:26
2016,mem,cle,Jeff Green,3,9,.333,.333,8,20:04
2016,mem,cle,Tony Allen,3,6,.500,,6,22:39
2016,mem,cle,Matt Barnes,0,4,.000,.000,0,17:30
2016,mem,cle,Brandan Wright,2,5,.400,,8,16:41
2016,mem,cle,Beno Udrih,2,5,.400,.000,5,14:44
2016,mem,cle,JaMychal Green,2,5,.400,.000,4,14:00
2016,mem,cle,Jordan Adams,1,4,.250,.000,3,7:04
2016,mem,cle,Russ Smith,1,4,.250,,3,5:59
2016,lal,min,Julius Randle,5,13,.385,,15,30:04
2016,lal,min,Jordan Clarkson,5,10,.500,.000,14,29:43
2016,lal,min,Kobe Bryant,8,24,.333,.231,24,28:56
2016,lal,min,Roy Hibbert,1,4,.250,,12,28:07
2016,lal,min,D'Angelo Russell,2,7,.286,.000,4,25:50
2016,lal,min,Lou Williams,6,13,.462,.333,21,27:27
2016,lal,min,Ryan Kelly,1,5,.200,.000,3,20:38
2016,lal,min,Nick Young,5,8,.625,.571,14,19:04
2016,lal,min,Brandon Bass,1,4,.250,,2,17:11
2016,lal,min,Marcelo Huertas,1,2,.500,.000,2,13:00
2016,hou,den,Ty Lawson,3,10,.300,.667,12,36:42
2016,hou,den,James Harden,6,21,.286,.167,22,36:23
2016,hou,den,Trevor Ariza,2,10,.200,.143,6,33:10
2016,hou,den,Terrence Jones,6,13,.462,.000,15,28:32
2016,hou,den,Clint Capela,4,7,.571,,9,24:55
2016,hou,den,Corey Brewer,2,12,.167,.333,5,29:25
2016,hou,den,Patrick Beverley,3,9,.333,.286,8,21:16
2016,hou,den,Montrezl Harrell,4,4,1.000,,8,15:50
2016,hou,den,Jason Terry,0,1,.000,.000,0,10:49
2016,hou,den,K.J. McDaniels,0,0,,,0,1:29
2016,hou,den,Sam Dekker,0,0,,,0,1:29
2016,det,uta,Andre Drummond,5,11,.455,,18,36:07
2016,det,uta,Kentavious Caldwell-Pope,5,11,.455,.400,16,35:48
2016,det,uta,Marcus Morris,5,10,.500,1.000,14,35:29
2016,det,uta,Reggie Jackson,7,14,.500,.333,19,31:15
2016,det,uta,Ersan Ilyasova,3,6,.500,.500,8,21:46
2016,det,uta,Stanley Johnson,3,10,.300,.333,11,19:35
2016,det,uta,Anthony Tolliver,0,3,.000,.000,0,19:10
2016,det,uta,Steve Blake,1,3,.333,.000,2,16:45
2016,det,uta,Aron Baynes,1,4,.250,,4,11:53
2016,det,uta,Reggie Bullock,0,1,.000,.000,0,6:12
2016,det,uta,Jodie Meeks,0,1,.000,,0,6:00
2016,brk,chi,Brook Lopez,10,17,.588,,26,33:20
2016,brk,chi,Joe Johnson,4,15,.267,.000,10,32:21
2016,brk,chi,Thaddeus Young,6,12,.500,,12,24:28
2016,brk,chi,Shane Larkin,3,8,.375,.000,6,23:13
2016,brk,chi,Wayne Ellington,0,3,.000,.000,0,12:03
2016,brk,chi,Bojan Bogdanovic,3,8,.375,.000,9,28:44
2016,brk,chi,Rondae Hollis-Jefferson,4,6,.667,,8,24:15
2016,brk,chi,Andrea Bargnani,6,13,.462,.000,17,22:09
2016,brk,chi,Donald Sloan,0,4,.000,,2,15:28
2016,brk,chi,Thomas Robinson,1,3,.333,,4,14:40
2016,brk,chi,Markel Brown,2,4,.500,.000,6,9:19
2016,bos,phi,Avery Bradley,2,6,.333,.000,4,32:36
2016,bos,phi,Marcus Smart,3,8,.375,.500,13,32:23
2016,bos,phi,Jae Crowder,4,7,.571,.500,14,31:12
2016,bos,phi,David Lee,2,8,.250,,8,21:57
2016,bos,phi,Tyler Zeller,2,4,.500,,6,10:39
2016,bos,phi,Isaiah Thomas,10,19,.526,.167,27,29:09
2016,bos,phi,Evan Turner,2,5,.400,.000,6,22:01
2016,bos,phi,Jared Sullinger,6,8,.750,.000,12,21:03
2016,bos,phi,Amir Johnson,6,11,.545,.500,15,20:02
2016,bos,phi,Jonas Jerebko,2,7,.286,.500,5,15:02
2016,bos,phi,Jordan Mickey,0,0,,,2,1:58
2016,bos,phi,Terry Rozier,0,2,.000,,0,1:58
2016,gsw,nop,Stephen Curry,14,26,.538,.417,40,35:37
2016,gsw,nop,Harrison Barnes,3,12,.250,.200,8,32:42
2016,gsw,nop,Draymond Green,3,12,.250,.400,10,29:26
2016,gsw,nop,Klay Thompson,3,8,.375,.000,9,26:26
2016,gsw,nop,Andrew Bogut,6,6,1.000,,12,18:42
2016,gsw,nop,Andre Iguodala,1,3,.333,.000,2,23:23
2016,gsw,nop,Shaun Livingston,3,6,.500,.000,6,21:20
2016,gsw,nop,Leandro Barbosa,0,6,.000,.000,0,20:30
2016,gsw,nop,Festus Ezeli,6,10,.600,,13,17:01
2016,gsw,nop,Marreese Speights,2,7,.286,1.000,9,10:42
2016,gsw,nop,James Michael McAdoo,0,0,,,2,2:31
2016,gsw,nop,Brandon Rush,0,0,,,0,1:40
2016,chi,cle,Jimmy Butler,6,14,.429,.000,17,36:38
2016,chi,cle,Derrick Rose,8,22,.364,.000,18,32:28
2016,chi,cle,Pau Gasol,1,7,.143,.000,2,31:33
2016,chi,cle,Tony Snell,4,9,.444,.400,11,28:48
2016,chi,cle,Nikola Mirotic,6,11,.545,.750,19,25:14
2016,chi,cle,Taj Gibson,1,3,.333,,5,22:06
2016,chi,cle,Joakim Noah,0,0,,,0,17:07
2016,chi,cle,Doug McDermott,3,4,.750,.500,8,16:12
2016,chi,cle,Aaron Brooks,3,9,.333,.000,6,15:32
2016,chi,cle,E'Twaun Moore,5,8,.625,.500,11,14:22
2016,atl,det,Paul Millsap,7,15,.467,.333,19,36:00
2016,atl,det,Jeff Teague,7,16,.438,.333,18,31:52
2016,atl,det,Al Horford,6,11,.545,.333,15,30:14
2016,atl,det,Kyle Korver,3,9,.333,.200,7,28:42
2016,atl,det,Kent Bazemore,0,3,.000,.000,0,20:50
2016,atl,det,Dennis Schroder,8,14,.571,.400,20,25:22
2016,atl,det,Thabo Sefolosha,1,3,.333,.000,2,18:56
2016,atl,det,Lamar Patterson,1,1,1.000,1.000,5,18:18
2016,atl,det,Tiago Splitter,2,5,.400,,4,16:18
2016,atl,det,Mike Muscala,0,1,.000,,0,7:59
2016,atl,det,Mike Scott,2,4,.500,.000,4,5:29
2015,pho,sas,Eric Bledsoe,3,15,.200,.500,12,39:11
2015,pho,sas,Goran Dragic,4,10,.400,.000,10,34:28
2015,pho,sas,Markieff Morris,7,16,.438,.000,20,32:52
2015,pho,sas,Marcus Morris,2,8,.250,.000,4,22:19
2015,pho,sas,Miles Plumlee,2,6,.333,,4,14:46
2015,pho,sas,Alex Len,4,6,.667,,10,31:40
2015,pho,sas,Isaiah Thomas,10,17,.588,.000,23,29:09
2015,pho,sas,Gerald Green,3,7,.429,.250,10,18:53
2015,pho,sas,Anthony Tolliver,0,2,.000,.000,1,16:42
2015,mil,phi,Jabari Parker,5,11,.455,.333,11,31:20
2015,mil,phi,Brandon Knight,2,8,.250,.250,13,29:11
2015,mil,phi,Khris Middleton,5,16,.313,.400,12,27:55
2015,mil,phi,Larry Sanders,4,12,.333,,8,26:44
2015,mil,phi,Jared Dudley,2,4,.500,.000,4,15:40
2015,mil,phi,O.J. Mayo,8,13,.615,.714,25,28:05
2015,mil,phi,Giannis Antetokounmpo,4,8,.500,,8,25:53
2015,mil,phi,John Henson,3,7,.429,,6,21:16
2015,mil,phi,Jerryd Bayless,3,7,.429,.000,6,13:50
2015,mil,phi,Nate Wolters,0,1,.000,.000,0,10:16
2015,mil,phi,Kendall Marshall,0,0,,,0,4:59
2015,mil,phi,Ersan Ilyasova,0,1,.000,.000,0,4:51
2015,lal,lac,Kobe Bryant,6,15,.400,.200,21,35:16
2015,lal,lac,Jeremy Lin,7,13,.538,.500,17,34:47
2015,lal,lac,Jordan Hill,10,15,.667,,23,33:30
2015,lal,lac,Wesley Johnson,2,8,.250,.500,5,30:02
2015,lal,lac,Carlos Boozer,3,9,.333,,9,28:31
2015,lal,lac,Ed Davis,5,6,.833,,10,20:08
2015,lal,lac,Wayne Ellington,3,6,.500,.250,7,19:39
2015,lal,lac,Robert Sacre,2,3,.667,,8,13:46
2015,lal,lac,Ronnie Price,3,4,.750,.000,6,13:18
2015,lal,lac,Jordan Clarkson,1,3,.333,.500,3,5:45
2015,lal,lac,Xavier Henry,0,0,,,2,5:18
2015,ind,mem,Donald Sloan,5,11,.455,.500,12,35:05
2015,ind,mem,C.J. Miles,5,12,.417,.200,13,31:36
2015,ind,mem,Roy Hibbert,4,9,.444,,8,26:58
2015,ind,mem,Luis Scola,1,3,.333,,2,18:33
2015,ind,mem,Solomon Hill,1,2,.500,.500,5,16:48
2015,ind,mem,Chris Copeland,5,14,.357,.286,16,31:12
2015,ind,mem,Lavoy Allen,3,4,.750,,8,25:57
2015,ind,mem,Ian Mahinmi,2,5,.400,,4,21:02
2015,ind,mem,Damjan Rudez,3,4,.750,.750,11,19:39
2015,ind,mem,Rodney Stuckey,5,10,.500,.000,10,13:10
2015,chi,cle,Mike Dunleavy,5,10,.500,.571,14,39:59
2015,chi,cle,Joakim Noah,3,7,.429,,8,37:20
2015,chi,cle,Pau Gasol,6,18,.333,,15,36:30
2015,chi,cle,Kirk Hinrich,7,11,.636,.600,20,34:10
2015,chi,cle,Derrick Rose,8,16,.500,.333,20,25:18
2015,chi,cle,Taj Gibson,5,9,.556,,10,27:59
2015,chi,cle,Tony Snell,3,8,.375,.400,10,22:56
2015,chi,cle,Aaron Brooks,4,8,.500,.400,11,19:43
2015,chi,cle,Doug McDermott,0,3,.000,.000,0,16:54
2015,chi,cle,Nikola Mirotic,0,0,,,0,4:11
2015,orl,was,Nikola Vucevic,11,21,.524,,23,38:08
2015,orl,was,Tobias Harris,4,12,.333,.500,14,35:25
2015,orl,was,Evan Fournier,8,10,.800,.750,21,33:41
2015,orl,was,Channing Frye,1,3,.333,.000,2,24:19
2015,orl,was,Elfrid Payton,0,2,.000,,2,22:40
2015,orl,was,Ben Gordon,7,12,.583,.400,22,26:08
2015,orl,was,Luke Ridnour,4,7,.571,.000,8,24:47
2015,orl,was,Aaron Gordon,2,4,.500,.000,4,17:30
2015,orl,was,Dewayne Dedmon,0,0,,,0,8:30
2015,orl,was,Andrew Nicholson,0,1,.000,,0,5:13
2015,orl,was,Willie Green,0,0,,,2,3:38
2015,orl,was,Devyn Marble,0,0,,,0,0:01
2015,min,det,Thaddeus Young,7,13,.538,.500,19,34:04
2015,min,det,Nikola Pekovic,7,13,.538,,17,30:40
2015,min,det,Corey Brewer,3,6,.500,1.000,8,29:17
2015,min,det,Ricky Rubio,4,10,.400,,11,29:15
2015,min,det,Andrew Wiggins,4,9,.444,,8,23:48
2015,min,det,Mo Williams,6,11,.545,.000,13,24:23
2015,min,det,Kevin Martin,3,8,.375,.500,12,20:28
2015,min,det,Gorgui Dieng,1,2,.500,,4,17:20
2015,min,det,Anthony Bennett,2,4,.500,,4,13:56
2015,min,det,Shabazz Muhammad,0,0,,,1,12:15
2015,min,det,Zach LaVine,0,0,,,0,4:34
2015,lac,okc,Blake Griffin,8,18,.444,,23,38:27
2015,lac,okc,Chris Paul,9,18,.500,.333,22,37:36
2015,lac,okc,DeAndre Jordan,4,6,.667,,8,35:18
2015,lac,okc,J.J. Redick,1,10,.100,.143,5,29:34
2015,lac,okc,Matt Barnes,3,6,.500,.333,7,26:50
2015,lac,okc,Jamal Crawford,5,15,.333,.250,16,27:14
2015,lac,okc,Spencer Hawes,2,6,.333,.000,4,18:39
2015,lac,okc,Chris Douglas-Roberts,0,4,.000,.000,2,12:26
2015,lac,okc,Jordan Farmar,2,4,.500,.500,6,10:24
2015,lac,okc,Ekpe Udoh,0,0,,,0,3:32
2015,dal,uta,Monta Ellis,6,13,.462,.000,14,29:22
2015,dal,uta,Chandler Parsons,8,16,.500,.333,21,29:06
2015,dal,uta,Tyson Chandler,5,5,1.000,,13,25:02
2015,dal,uta,Dirk Nowitzki,9,13,.692,.500,21,23:31
2015,dal,uta,Jameer Nelson,2,4,.500,.500,5,20:54
2015,dal,uta,Devin Harris,3,9,.333,.429,12,24:14
2015,dal,uta,Brandan Wright,6,7,.857,,14,20:06
2015,dal,uta,Al-Farouq Aminu,6,7,.857,1.000,16,19:30
2015,dal,uta,J.J. Barea,2,5,.400,,4,18:38
2015,dal,uta,Richard Jefferson,0,1,.000,.000,0,15:33
2015,dal,uta,Jae Crowder,0,4,.000,.000,0,8:57
2015,dal,uta,Greg Smith,0,1,.000,,0,2:52
2015,dal,uta,Charlie Villanueva,0,0,,,0,2:15
2015,cle,nyk,LeBron James,5,15,.333,.200,17,43:14
2015,cle,nyk,Kyrie Irving,8,15,.533,.167,22,43:12
2015,cle,nyk,Kevin Love,6,14,.429,.500,19,38:02
2015,cle,nyk,Dion Waiters,4,9,.444,.400,10,37:35
2015,cle,nyk,Anderson Varejao,4,5,.800,,10,27:17
2015,cle,nyk,Tristan Thompson,3,7,.429,,6,19:42
2015,cle,nyk,Matthew Dellavedova,2,3,.667,1.000,6,17:59
2015,cle,nyk,Shawn Marion,0,2,.000,,0,10:04
2015,cle,nyk,Mike Miller,0,0,,,0,2:55
2015,uta,hou,Trey Burke,6,16,.375,.000,15,38:23
2015,uta,hou,Gordon Hayward,3,11,.273,.000,8,38:08
2015,uta,hou,Alec Burks,6,11,.545,.500,18,35:55
2015,uta,hou,Derrick Favors,7,10,.700,,16,27:12
2015,uta,hou,Enes Kanter,5,12,.417,.000,10,22:05
2015,uta,hou,Trevor Booker,6,10,.600,.000,14,23:12
2015,uta,hou,Rodney Hood,2,6,.333,.250,5,21:11
2015,uta,hou,Rudy Gobert,1,1,1.000,,2,20:07
2015,uta,hou,Dante Exum,2,3,.667,1.000,5,9:37
2015,uta,hou,Joe Ingles,0,1,.000,.000,0,4:10
2015,tor,atl,DeMar DeRozan,4,16,.250,.000,15,34:58
2015,tor,atl,Kyle Lowry,3,11,.273,.000,11,34:18
2015,tor,atl,Amir Johnson,7,15,.467,,16,31:21
2015,tor,atl,Terrence Ross,5,11,.455,.600,13,28:17
2015,tor,atl,Jonas Valanciunas,4,5,.800,,17,20:40
2015,tor,atl,Patrick Patterson,4,9,.444,.286,10,23:47
2015,tor,atl,Tyler Hansbrough,2,2,1.000,,5,20:12
2015,tor,atl,Greivis Vasquez,5,11,.455,.333,12,17:19
2015,tor,atl,Lou Williams,3,8,.375,.250,8,15:17
2015,tor,atl,James Johnson,0,2,.000,,2,13:51
2015,sac,gsw,Darren Collison,4,12,.333,.250,13,36:12
2015,sac,gsw,Rudy Gay,5,15,.333,.000,14,33:30
2015,sac,gsw,DeMarcus Cousins,4,14,.286,,20,30:47
2015,sac,gsw,Ben McLemore,0,5,.000,.000,0,26:27
2015,sac,gsw,Jason Thompson,1,3,.333,,2,21:26
2015,sac,gsw,Nik Stauskas,3,10,.300,.286,9,25:59
2015,sac,gsw,Carl Landry,3,5,.600,,8,17:23
2015,sac,gsw,Omri Casspi,1,3,.333,.000,4,15:24
2015,sac,gsw,Derrick Williams,1,4,.250,.000,2,12:42
2015,sac,gsw,Ramon Sessions,1,3,.333,,3,10:14
2015,sac,gsw,Reggie Evans,0,3,.000,,0,6:54
2015,sac,gsw,Ryan Hollins,1,1,1.000,,2,1:31
2015,sac,gsw,Ray McCallum,0,0,,,0,1:31
2015,por,okc,Wesley Matthews,8,12,.667,.556,22,34:38
2015,por,okc,Nicolas Batum,5,12,.417,.400,16,34:12
2015,por,okc,LaMarcus Aldridge,10,19,.526,1.000,27,34:06
2015,por,okc,Robin Lopez,4,11,.364,,11,32:24
2015,por,okc,Damian Lillard,3,10,.300,.286,10,29:38
2015,por,okc,Chris Kaman,6,10,.600,,12,21:30
2015,por,okc,Steve Blake,0,4,.000,.000,1,20:19
2015,por,okc,C.J. McCollum,1,4,.250,.000,2,15:43
2015,por,okc,Joel Freeland,0,1,.000,,0,5:40
2015,por,okc,Dorell Wright,0,1,.000,.000,0,4:50
2015,por,okc,Allen Crabbe,1,1,1.000,1.000,3,2:20
2015,por,okc,Thomas Robinson,1,2,.500,,2,2:20
2015,por,okc,Will Barton,0,0,,,0,2:20
2015,pho,lal,Marcus Morris,8,14,.571,.556,21,29:07
2015,pho,lal,Goran Dragic,6,12,.500,.000,18,26:12
2015,pho,lal,Eric Bledsoe,5,7,.714,.750,16,26:08
2015,pho,lal,Markieff Morris,5,10,.500,.250,12,25:52
2015,pho,lal,Miles Plumlee,5,7,.714,,10,24:48
2015,pho,lal,Gerald Green,2,8,.250,.000,4,22:00
2015,pho,lal,Isaiah Thomas,9,11,.818,.714,23,20:17
2015,pho,lal,Alex Len,1,4,.250,,3,18:42
2015,pho,lal,Shavlik Randolph,1,3,.333,.000,3,12:50
2015,pho,lal,Tyler Ennis,1,2,.500,,2,12:30
2015,pho,lal,Anthony Tolliver,2,2,1.000,1.000,7,11:46
2015,pho,lal,Archie Goodwin,0,2,.000,,0,9:48
2015,nyk,chi,Carmelo Anthony,5,13,.385,.333,14,28:48
2015,nyk,chi,Shane Larkin,2,6,.333,.000,6,25:35
2015,nyk,chi,Amar'e Stoudemire,5,9,.556,,12,23:55
2015,nyk,chi,Iman Shumpert,2,9,.222,.500,5,20:14
2015,nyk,chi,Samuel Dalembert,2,5,.400,,6,19:51
2015,nyk,chi,J.R. Smith,2,8,.250,.000,6,21:36
2015,nyk,chi,Quincy Acy,3,6,.500,,6,21:28
2015,nyk,chi,Tim Hardaway,2,10,.200,.167,7,17:53
2015,nyk,chi,Pablo Prigioni,1,4,.250,.000,4,17:19
2015,nyk,chi,Cole Aldrich,1,2,.500,,2,16:59
2015,nyk,chi,Jason Smith,4,9,.444,,8,13:47
2015,nyk,chi,Cleanthony Early,1,1,1.000,,2,6:43
2015,nyk,chi,Travis Wear,1,3,.333,,2,5:52
2015,mia,was,Chris Bosh,9,18,.500,.750,26,39:08
2015,mia,was,Shawne Williams,1,9,.111,.000,3,31:41
2015,mia,was,Dwyane Wade,8,16,.500,.667,21,31:26
2015,mia,was,Luol Deng,4,8,.500,.000,12,30:18
2015,mia,was,Norris Cole,9,15,.600,.429,23,27:47
2015,mia,was,Mario Chalmers,3,7,.429,.333,8,25:29
2015,mia,was,Chris Andersen,2,2,1.000,,7,24:10
2015,mia,was,Shabazz Napier,1,2,.500,.000,2,15:21
2015,mia,was,James Ennis,2,4,.500,.000,5,14:40
2015,mem,min,Marc Gasol,12,17,.706,,32,36:55
2015,mem,min,Courtney Lee,5,11,.455,.500,14,35:30
2015,mem,min,Zach Randolph,12,16,.750,,25,34:37
2015,mem,min,Mike Conley,7,14,.500,.250,16,33:59
2015,mem,min,Tony Allen,4,8,.500,,8,33:13
2015,mem,min,Jon Leuer,0,4,.000,,0,19:14
2015,mem,min,Vince Carter,1,7,.143,.000,4,16:22
2015,mem,min,Beno Udrih,1,3,.333,.000,2,14:01
2015,mem,min,Quincy Pondexter,1,2,.500,.500,4,11:13
2015,mem,min,Kosta Koufos,0,0,,,0,4:56
2015,ind,phi,Donald Sloan,6,13,.462,.250,16,34:12
2015,ind,phi,C.J. Miles,6,17,.353,.250,15,33:11
2015,ind,phi,Roy Hibbert,6,8,.750,,22,32:17
2015,ind,phi,Luis Scola,5,9,.556,,10,24:44
2015,ind,phi,Solomon Hill,1,3,.333,.500,3,22:30
2015,ind,phi,Chris Copeland,4,11,.364,.286,11,26:11
2015,ind,phi,Lavoy Allen,3,5,.600,,6,20:07
2015,ind,phi,Rodney Stuckey,5,9,.556,1.000,16,16:11
2015,ind,phi,Ian Mahinmi,2,4,.500,,4,15:48
2015,ind,phi,Damjan Rudez,0,2,.000,.000,0,14:49
2015,den,det,Arron Afflalo,6,16,.375,.400,15,39:49
2015,den,det,Ty Lawson,1,7,.143,.000,3,33:03
2015,den,det,Kenneth Faried,8,12,.667,,22,27:41
2015,den,det,Timofey Mozgov,5,11,.455,.000,13,25:27
2015,den,det,Danilo Gallinari,1,8,.125,.200,7,18:18
2015,den,det,Wilson Chandler,1,6,.167,.250,7,23:42
2015,den,det,Darrell Arthur,1,7,.143,.000,2,16:23
2015,den,det,Randy Foye,2,6,.333,.500,7,15:29
2015,den,det,Jusuf Nurkic,2,4,.500,,5,12:58
2015,den,det,Alonzo Gee,1,2,.500,1.000,3,12:00
2015,den,det,JaVale McGee,1,2,.500,,2,9:03
2015,den,det,Nate Robinson,1,4,.250,.000,3,6:07
2015,cho,mil,Al Jefferson,6,15,.400,,14,40:29
2015,cho,mil,Lance Stephenson,3,12,.250,.000,7,39:55
2015,cho,mil,Kemba Walker,9,26,.346,.333,26,38:59
2015,cho,mil,Michael Kidd-Gilchrist,6,8,.750,,17,33:42
2015,cho,mil,Marvin Williams,8,12,.667,.500,19,33:11
2015,cho,mil,Gary Neal,2,11,.182,.000,6,23:34
2015,cho,mil,Cody Zeller,3,6,.500,,11,19:49
2015,cho,mil,Brian Roberts,2,4,.500,.000,4,14:01
2015,cho,mil,Jason Maxiell,2,5,.400,,4,12:31
2015,cho,mil,Gerald Henderson,0,2,.000,,0,8:49
2015,bos,brk,Jeff Green,4,10,.400,.667,17,35:38
2015,bos,brk,Avery Bradley,7,13,.538,.333,15,30:13
2015,bos,brk,Rajon Rondo,6,9,.667,.333,13,29:45
2015,bos,brk,Kelly Olynyk,8,14,.571,.500,19,28:32
2015,bos,brk,Jared Sullinger,5,9,.556,.333,13,28:17
2015,bos,brk,Marcus Smart,3,7,.429,.250,10,27:49
2015,bos,brk,Evan Turner,5,9,.556,.000,10,23:37
2015,bos,brk,Brandon Bass,4,7,.571,.000,8,15:49
2015,bos,brk,Marcus Thornton,4,6,.667,.500,10,14:18
2015,bos,brk,Tyler Zeller,3,4,.750,,6,6:02
2015,sas,dal,Tony Parker,9,15,.600,1.000,23,34:50
2015,sas,dal,Danny Green,5,9,.556,.500,13,34:02
2015,sas,dal,Marco Belinelli,5,8,.625,.500,15,30:45
2015,sas,dal,Tim Duncan,5,10,.500,,14,30:11
2015,sas,dal,Matt Bonner,0,2,.000,.000,0,14:32
2015,sas,dal,Boris Diaw,2,6,.333,.333,5,33:28
2015,sas,dal,Manu Ginobili,6,13,.462,.333,20,27:41
2015,sas,dal,Aron Baynes,2,3,.667,,4,17:49
2015,sas,dal,Cory Joseph,3,4,.750,.500,7,16:42
2015,nop,orl,Anthony Davis,10,22,.455,,26,36:20
2015,nop,orl,Tyreke Evans,5,15,.333,.000,12,34:40
2015,nop,orl,Omer Asik,7,10,.700,,14,33:30
2015,nop,orl,Eric Gordon,3,8,.375,.500,8,31:31
2015,nop,orl,Jrue Holiday,4,11,.364,.000,8,27:02
2015,nop,orl,Ryan Anderson,9,22,.409,.500,22,22:21
2015,nop,orl,Austin Rivers,2,5,.400,.000,7,19:49
2015,nop,orl,Jimmer Fredette,0,6,.000,.000,2,17:48
2015,nop,orl,John Salmons,0,0,,,0,9:32
2015,nop,orl,Alexis Ajinca,1,1,1.000,,2,2:29
2015,nop,orl,Luke Babbitt,0,0,,,0,2:29
2015,nop,orl,Jeff Withey,0,1,.000,,0,2:29
2015,lal,hou,Jeremy Lin,1,5,.200,.000,7,29:08
2015,lal,hou,Kobe Bryant,6,17,.353,.000,19,29:00
2015,lal,hou,Carlos Boozer,7,13,.538,,17,27:35
2015,lal,hou,Jordan Hill,2,7,.286,,7,23:23
2015,lal,hou,Wesley Johnson,3,7,.429,.333,7,22:52
2015,lal,hou,Ronnie Price,1,7,.143,.333,7,26:56
