2016,lac,sac,Josh Smith,0,2,.000,,1,16:18
2016,lac,sac,Austin Rivers,0,3,.000,.000,3,16:07
2016,lac,sac,Wesley Johnson,1,2,.500,1.000,3,10:36
2016,lac,sac,Cole Aldrich,0,0,,,0,0:03
2016,nop,por,Eric Gordon,6,13,.462,.375,20,40:47
2016,nop,por,Anthony Davis,10,17,.588,.600,25,40:39
2016,nop,por,Dante Cunningham,0,3,.000,.000,0,31:21
2016,nop,por,Jrue Holiday,5,14,.357,.250,12,21:07
2016,nop,por,Kendrick Perkins,2,4,.500,,4,9:28
2016,nop,por,Ryan Anderson,9,20,.450,.333,21,38:32
2016,nop,por,Ish Smith,3,14,.214,.333,7,28:35
2016,nop,por,Alonzo Gee,1,3,.333,.000,3,17:55
2016,nop,por,Alexis Ajinca,0,3,.000,,2,7:21
2016,nop,por,Nate Robinson,0,0,,,0,4:15
2016,dal,pho,Raymond Felton,7,14,.500,.667,18,33:09
2016,dal,pho,Wesley Matthews,3,7,.429,.500,9,26:06
2016,dal,pho,Zaza Pachulia,2,10,.200,,10,25:00
2016,dal,pho,Dirk Nowitzki,5,10,.500,1.000,11,20:43
2016,dal,pho,Deron Williams,5,8,.625,1.000,12,20:03
2016,dal,pho,Jeremy Evans,3,4,.750,1.000,7,25:44
2016,dal,pho,J.J. Barea,3,9,.333,.000,10,24:46
2016,dal,pho,Devin Harris,3,8,.375,.000,10,23:11
2016,dal,pho,Dwight Powell,4,7,.571,,12,17:19
2016,dal,pho,Charlie Villanueva,4,5,.800,.667,10,14:39
2016,dal,pho,John Jenkins,0,1,.000,,0,3:39
2016,dal,pho,Justin Anderson,1,2,.500,.000,2,3:28
2016,dal,pho,Salah Mejri,0,0,,,0,2:13
2016,was,orl,John Wall,9,18,.500,.333,22,39:23
2016,was,orl,Bradley Beal,9,19,.474,.250,24,37:36
2016,was,orl,Otto Porter,3,10,.300,.200,7,36:55
2016,was,orl,Marcin Gortat,4,6,.667,,10,35:39
2016,was,orl,Kris Humphries,4,9,.444,.333,11,26:00
2016,was,orl,Drew Gooden,1,6,.167,.250,3,19:50
2016,was,orl,Gary Neal,3,8,.375,.000,6,18:12
2016,was,orl,Ramon Sessions,0,2,.000,,4,14:04
2016,was,orl,Nene Hilario,0,6,.000,,1,12:21
2016,sas,okc,Kawhi Leonard,13,22,.591,.333,32,35:19
2016,sas,okc,LaMarcus Aldridge,4,12,.333,.000,11,31:54
2016,sas,okc,Danny Green,2,9,.222,.000,4,29:11
2016,sas,okc,Tim Duncan,3,8,.375,,8,25:57
2016,sas,okc,Tony Parker,5,11,.455,,10,25:49
2016,sas,okc,Patrick Mills,3,7,.429,.667,9,22:11
2016,sas,okc,Boris Diaw,4,5,.800,1.000,9,20:08
2016,sas,okc,Manu Ginobili,5,8,.625,1.000,11,18:50
2016,sas,okc,David West,4,7,.571,,8,18:00
2016,sas,okc,Kyle Anderson,2,4,.500,.000,4,12:41
2016,nyk,mil,Carmelo Anthony,4,16,.250,.200,11,29:16
2016,nyk,mil,Sasha Vujacic,4,6,.667,.500,11,28:45
2016,nyk,mil,Kristaps Porzingis,3,11,.273,.500,16,24:15
2016,nyk,mil,Robin Lopez,3,5,.600,,8,19:52
2016,nyk,mil,Jose Calderon,1,5,.200,.250,3,17:58
2016,nyk,mil,Langston Galloway,5,10,.500,.800,16,24:48
2016,nyk,mil,Jerian Grant,4,7,.571,.000,10,24:11
2016,nyk,mil,Kyle O'Quinn,4,10,.400,.000,8,23:29
2016,nyk,mil,Derrick Williams,8,17,.471,.333,24,21:19
2016,nyk,mil,Lance Thomas,5,5,1.000,,13,19:31
2016,nyk,mil,Cleanthony Early,1,1,1.000,,2,6:36
2016,cho,mia,Marvin Williams,4,10,.400,.000,10,37:52
2016,cho,mia,Kemba Walker,5,16,.313,.250,19,34:41
2016,cho,mia,Nicolas Batum,3,12,.250,.333,9,32:30
2016,cho,mia,Al Jefferson,8,14,.571,,17,21:46
2016,cho,mia,P.J. Hairston,1,5,.200,.250,3,18:26
2016,cho,mia,Cody Zeller,2,4,.500,,7,29:59
2016,cho,mia,Jeremy Lin,5,10,.500,.667,17,27:01
2016,cho,mia,Spencer Hawes,3,5,.600,.000,7,18:19
2016,cho,mia,Brian Roberts,2,6,.333,,5,13:19
2016,cho,mia,Frank Kaminsky,0,2,.000,.000,0,6:07
2016,cle,mem,J.R. Smith,4,10,.400,.500,9,33:51
2016,cle,mem,LeBron James,4,13,.308,.000,12,30:48
2016,cle,mem,Kevin Love,7,14,.500,.286,17,28:51
2016,cle,mem,Timofey Mozgov,4,8,.500,.000,9,25:04
2016,cle,mem,Mo Williams,3,8,.375,.500,9,22:38
2016,cle,mem,Tristan Thompson,2,2,1.000,,5,19:59
2016,cle,mem,Richard Jefferson,5,6,.833,1.000,14,18:20
2016,cle,mem,Matthew Dellavedova,5,9,.556,.500,12,17:59
2016,cle,mem,Jared Cunningham,4,5,.800,1.000,12,15:09
2016,cle,mem,Anderson Varejao,2,6,.333,,4,10:52
2016,cle,mem,Sasha Kaun,0,0,,,0,5:59
2016,cle,mem,James Jones,1,2,.500,1.000,3,5:15
2016,cle,mem,Joe Harris,0,1,.000,.000,0,5:15
2016,min,lal,Ricky Rubio,10,17,.588,.500,28,32:29
2016,min,lal,Karl-Anthony Towns,6,10,.600,.000,14,31:53
2016,min,lal,Andrew Wiggins,2,10,.200,.000,9,29:05
2016,min,lal,Tayshaun Prince,0,0,,,2,14:37
2016,min,lal,Kevin Garnett,2,4,.500,,4,12:53
2016,min,lal,Kevin Martin,6,15,.400,.000,23,28:58
2016,min,lal,Nemanja Bjelica,3,6,.500,.500,8,22:36
2016,min,lal,Gorgui Dieng,1,4,.250,,4,20:19
2016,min,lal,Zach LaVine,4,10,.400,.000,8,19:56
2016,min,lal,Shabazz Muhammad,3,5,.600,.500,10,18:55
2016,min,lal,Damjan Rudez,1,1,1.000,,2,4:32
2016,min,lal,Adreian Payne,0,1,.000,,0,3:47
2016,den,hou,Emmanuel Mudiay,6,13,.462,.600,17,37:54
2016,den,hou,Danilo Gallinari,7,15,.467,.600,23,35:36
2016,den,hou,Kenneth Faried,8,10,.800,,18,30:50
2016,den,hou,Gary Harris,2,5,.400,.500,5,29:29
2016,den,hou,Joffrey Lauvergne,4,5,.800,1.000,11,21:33
2016,den,hou,Jameer Nelson,4,9,.444,.400,10,24:30
2016,den,hou,Will Barton,5,10,.500,.500,11,19:34
2016,den,hou,Randy Foye,1,6,.167,.167,3,18:00
2016,den,hou,Darrell Arthur,2,5,.400,1.000,5,15:41
2016,den,hou,Nikola Jokic,1,1,1.000,,2,3:55
2016,den,hou,Mike Miller,0,0,,,0,1:29
2016,den,hou,Erick Green,0,0,,,0,1:29
2016,uta,det,Rudy Gobert,3,6,.500,,6,37:25
2016,uta,det,Gordon Hayward,5,11,.455,.000,13,35:27
2016,uta,det,Derrick Favors,10,15,.667,,26,34:42
2016,uta,det,Rodney Hood,6,15,.400,.000,12,29:25
2016,uta,det,Raul Neto,3,6,.500,1.000,8,26:27
2016,uta,det,Alec Burks,6,14,.429,,18,26:26
2016,uta,det,Joe Ingles,2,4,.500,.000,4,16:23
2016,uta,det,Trey Burke,0,2,.000,,0,15:35
2016,uta,det,Elijah Millsap,0,1,.000,,0,9:56
2016,uta,det,Trey Lyles,0,1,.000,,0,8:14
2016,chi,brk,Jimmy Butler,9,11,.818,1.000,24,34:19
2016,chi,brk,Pau Gasol,7,11,.636,,16,30:14
2016,chi,brk,Nikola Mirotic,5,10,.500,.500,18,29:37
2016,chi,brk,Derrick Rose,5,11,.455,.000,15,29:26
2016,chi,brk,Tony Snell,3,7,.429,.500,10,21:45
2016,chi,brk,Doug McDermott,3,7,.429,.500,8,20:12
2016,chi,brk,Taj Gibson,1,4,.250,,3,18:23
2016,chi,brk,Joakim Noah,0,3,.000,,0,17:46
2016,chi,brk,E'Twaun Moore,4,5,.800,.500,9,16:57
2016,chi,brk,Aaron Brooks,5,9,.556,.333,12,16:24
2016,chi,brk,Kirk Hinrich,0,0,,,0,4:57
2016,phi,bos,Jahlil Okafor,10,16,.625,,26,38:05
2016,phi,bos,Isaiah Canaan,6,14,.429,.400,18,37:59
2016,phi,bos,Hollis Thompson,3,14,.214,.333,9,36:04
2016,phi,bos,Nerlens Noel,5,13,.385,,14,35:02
2016,phi,bos,JaKarr Sampson,5,9,.556,.000,13,26:57
2016,phi,bos,T.J. McConnell,2,5,.400,.000,4,27:35
2016,phi,bos,Jerami Grant,2,7,.286,.000,9,26:37
2016,phi,bos,Richaun Holmes,1,3,.333,,2,6:05
2016,phi,bos,Christian Wood,0,2,.000,,0,5:36
2016,nop,gsw,Anthony Davis,4,20,.200,.000,18,34:31
2016,nop,gsw,Eric Gordon,5,17,.294,.286,14,33:29
2016,nop,gsw,Dante Cunningham,5,8,.625,.667,13,26:31
2016,nop,gsw,Nate Robinson,0,1,.000,.000,0,19:03
2016,nop,gsw,Kendrick Perkins,5,5,1.000,,10,15:53
2016,nop,gsw,Ish Smith,7,13,.538,.500,17,38:01
2016,nop,gsw,Ryan Anderson,2,7,.286,.333,9,28:40
2016,nop,gsw,Alonzo Gee,4,5,.800,,8,26:56
2016,nop,gsw,Alexis Ajinca,3,7,.429,,6,16:56
2016,cle,chi,Mo Williams,7,15,.467,.429,19,37:09
2016,cle,chi,LeBron James,12,22,.545,.200,25,36:04
2016,cle,chi,Kevin Love,6,17,.353,.429,18,34:49
2016,cle,chi,J.R. Smith,3,10,.300,.000,8,30:27
2016,cle,chi,Timofey Mozgov,2,6,.333,,5,20:54
2016,cle,chi,Tristan Thompson,1,4,.250,,2,24:55
2016,cle,chi,Matthew Dellavedova,3,8,.375,.000,6,20:12
2016,cle,chi,Richard Jefferson,4,7,.571,.500,10,16:57
2016,cle,chi,Anderson Varejao,0,1,.000,,2,11:33
2016,cle,chi,James Jones,0,2,.000,.000,0,3:49
2016,cle,chi,Jared Cunningham,0,2,.000,,0,3:11
2016,det,atl,Andre Drummond,6,16,.375,,18,37:09
2016,det,atl,Marcus Morris,6,19,.316,.250,18,37:05
2016,det,atl,Kentavious Caldwell-Pope,7,14,.500,.571,21,37:03
2016,det,atl,Ersan Ilyasova,6,12,.500,.500,16,34:26
2016,det,atl,Reggie Jackson,4,10,.400,.500,15,32:07
2016,det,atl,Stanley Johnson,3,10,.300,.333,7,24:29
2016,det,atl,Steve Blake,1,6,.167,.200,3,15:53
2016,det,atl,Jodie Meeks,1,4,.250,,2,10:57
2016,det,atl,Aron Baynes,3,5,.600,,6,10:51
2015,sas,pho,Tony Parker,8,16,.500,1.000,19,37:43
2015,sas,pho,Tim Duncan,6,11,.545,,16,30:20
2015,sas,pho,Kawhi Leonard,0,5,.000,.000,6,23:39
2015,sas,pho,Danny Green,1,5,.200,.250,3,22:14
2015,sas,pho,Austin Daye,2,7,.286,.333,6,19:09
2015,sas,pho,Boris Diaw,6,14,.429,.167,13,28:51
2015,sas,pho,Manu Ginobili,0,5,.000,.000,2,25:05
2015,sas,pho,Marco Belinelli,3,5,.600,1.000,9,21:06
2015,sas,pho,Cory Joseph,3,6,.500,.000,7,14:13
2015,sas,pho,Aron Baynes,2,3,.667,,6,12:11
2015,sas,pho,Jeff Ayres,1,1,1.000,,2,5:29
2015,phi,mil,Nerlens Noel,7,11,.636,,14,35:07
2015,phi,mil,Hollis Thompson,6,19,.316,.333,15,35:01
2015,phi,mil,Tony Wroten,4,11,.364,.000,14,34:59
2015,phi,mil,Chris Johnson,1,11,.091,.167,4,29:18
2015,phi,mil,Henry Sims,3,8,.375,,7,25:30
2015,phi,mil,Luc Mbah a Moute,2,5,.400,.000,6,25:05
2015,phi,mil,Alexey Shved,1,6,.167,.000,3,16:18
2015,phi,mil,Malcolm Thomas,3,5,.600,,6,14:48
2015,phi,mil,K.J. McDaniels,5,7,.714,.667,12,13:39
2015,phi,mil,Brandon Davies,0,2,.000,.000,0,5:09
2015,phi,mil,JaKarr Sampson,0,1,.000,.000,0,5:06
2015,lac,lal,Blake Griffin,13,23,.565,1.000,39,38:54
2015,lac,lal,DeAndre Jordan,5,5,1.000,,11,38:28
2015,lac,lal,Chris Paul,2,9,.222,.200,12,37:01
2015,lac,lal,J.J. Redick,3,9,.333,.167,15,33:24
2015,lac,lal,Matt Barnes,2,4,.500,.500,7,22:08
2015,lac,lal,Jamal Crawford,5,11,.455,.375,22,26:48
2015,lac,lal,Spencer Hawes,3,5,.600,.667,9,14:20
2015,lac,lal,Chris Douglas-Roberts,0,3,.000,.000,0,13:45
2015,lac,lal,Jordan Farmar,0,1,.000,.000,0,10:59
2015,lac,lal,Hedo Turkoglu,1,1,1.000,1.000,3,4:13
2015,mem,ind,Mike Conley,6,19,.316,.375,17,33:12
2015,mem,ind,Marc Gasol,9,16,.563,,20,32:50
2015,mem,ind,Zach Randolph,7,14,.500,,22,32:45
2015,mem,ind,Tony Allen,1,4,.250,.000,5,31:42
2015,mem,ind,Courtney Lee,4,5,.800,1.000,12,16:11
2015,mem,ind,Quincy Pondexter,0,3,.000,.000,0,22:31
2015,mem,ind,Kosta Koufos,1,4,.250,,3,22:20
2015,mem,ind,Tayshaun Prince,2,5,.400,.500,6,17:55
2015,mem,ind,Beno Udrih,4,6,.667,.500,9,16:50
2015,mem,ind,Jon Leuer,0,0,,,0,7:58
2015,mem,ind,Vince Carter,1,3,.333,.500,3,5:46
2015,cle,chi,LeBron James,14,30,.467,.333,36,41:40
2015,cle,chi,Kevin Love,5,17,.294,.167,16,41:09
2015,cle,chi,Kyrie Irving,6,17,.353,.333,23,34:30
2015,cle,chi,Anderson Varejao,4,8,.500,,10,28:23
2015,cle,chi,Dion Waiters,3,10,.300,,9,26:23
2015,cle,chi,Tristan Thompson,7,13,.538,,16,36:25
2015,cle,chi,Matthew Dellavedova,0,3,.000,.000,0,29:32
2015,cle,chi,Shawn Marion,2,5,.400,,4,15:00
2015,cle,chi,Mike Miller,0,1,.000,.000,0,11:53
2015,cle,chi,Joe Harris,0,0,,,0,0:04
2015,was,orl,Marcin Gortat,10,13,.769,,20,36:47
2015,was,orl,John Wall,10,21,.476,.400,30,36:44
2015,was,orl,Nene Hilario,5,10,.500,,12,33:50
2015,was,orl,Garrett Temple,4,8,.500,.667,12,33:32
2015,was,orl,Paul Pierce,6,13,.462,1.000,16,30:16
2015,was,orl,Drew Gooden,2,7,.286,.000,4,20:24
2015,was,orl,Otto Porter,1,3,.333,,4,17:58
2015,was,orl,Glen Rice,1,2,.500,.500,5,14:28
2015,was,orl,Andre Miller,0,1,.000,,2,11:17
2015,was,orl,Kris Humphries,0,1,.000,,0,2:48
2015,was,orl,Kevin Seraphin,0,1,.000,,0,1:56
2015,det,min,Kentavious Caldwell-Pope,5,13,.385,.500,11,41:29
2015,det,min,Andre Drummond,5,14,.357,,11,31:19
2015,det,min,Josh Smith,5,16,.313,.000,10,29:56
2015,det,min,Kyle Singler,2,6,.333,.250,5,23:44
2015,det,min,Brandon Jennings,2,4,.500,,4,15:30
2015,det,min,D.J. Augustin,6,18,.333,.200,20,32:30
2015,det,min,Caron Butler,10,14,.714,.571,24,30:47
2015,det,min,Jonas Jerebko,2,4,.500,.000,4,18:04
2015,det,min,Joel Anthony,1,2,.500,,2,16:41
2015,okc,lac,Perry Jones,10,17,.588,.500,32,41:42
2015,okc,lac,Andre Roberson,3,5,.600,.000,9,37:11
2015,okc,lac,Serge Ibaka,7,13,.538,.400,17,32:44
2015,okc,lac,Steven Adams,2,8,.250,.000,6,29:03
2015,okc,lac,Russell Westbrook,1,3,.333,.000,2,8:43
2015,okc,lac,Sebastian Telfair,2,9,.222,.200,11,37:41
2015,okc,lac,Kendrick Perkins,0,2,.000,,3,18:57
2015,okc,lac,Lance Thomas,1,3,.333,,4,18:41
2015,okc,lac,Nick Collison,2,5,.400,.000,6,15:18
2015,uta,dal,Gordon Hayward,4,9,.444,.286,16,35:30
2015,uta,dal,Derrick Favors,7,12,.583,,17,34:45
2015,uta,dal,Trey Burke,6,15,.400,.333,16,34:27
2015,uta,dal,Alec Burks,5,11,.455,.600,15,25:57
2015,uta,dal,Enes Kanter,4,10,.400,.500,11,19:37
2015,uta,dal,Dante Exum,1,4,.250,.000,2,19:25
2015,uta,dal,Trevor Booker,3,6,.500,.750,9,18:54
2015,uta,dal,Rodney Hood,0,7,.000,.000,0,16:38
2015,uta,dal,Rudy Gobert,2,3,.667,,5,12:30
2015,uta,dal,Joe Ingles,1,2,.500,.000,2,11:06
2015,uta,dal,Steve Novak,2,3,.667,.667,6,7:40
2015,uta,dal,Ian Clark,1,1,1.000,1.000,3,3:31
2015,nyk,cle,Carmelo Anthony,9,17,.529,.500,25,34:20
2015,nyk,cle,Iman Shumpert,4,7,.571,.000,12,29:17
2015,nyk,cle,Shane Larkin,4,6,.667,1.000,9,28:13
2015,nyk,cle,Quincy Acy,4,7,.571,,8,22:27
2015,nyk,cle,Samuel Dalembert,0,1,.000,,0,5:34
2015,nyk,cle,J.R. Smith,5,10,.500,.333,11,25:08
2015,nyk,cle,Amar'e Stoudemire,3,8,.375,,8,24:23
2015,nyk,cle,Pablo Prigioni,2,4,.500,.667,6,19:47
2015,nyk,cle,Jason Smith,5,6,.833,,12,18:52
2015,nyk,cle,Cole Aldrich,1,2,.500,,2,14:09
2015,nyk,cle,Travis Wear,0,1,.000,,2,13:05
2015,nyk,cle,Tim Hardaway,0,0,,,0,4:45
2015,hou,uta,James Harden,6,18,.333,.200,18,38:11
2015,hou,uta,Trevor Ariza,7,10,.700,.571,20,36:38
2015,hou,uta,Dwight Howard,10,16,.625,,22,31:54
2015,hou,uta,Patrick Beverley,3,6,.500,.333,7,30:39
2015,hou,uta,Terrence Jones,4,5,.800,1.000,9,26:13
2015,hou,uta,Kostas Papanikolaou,4,7,.571,.667,12,22:14
2015,hou,uta,Jason Terry,3,5,.600,.667,8,21:16
2015,hou,uta,Tarik Black,1,5,.200,,2,16:06
2015,hou,uta,Donatas Motiejunas,1,2,.500,.000,3,8:39
2015,hou,uta,Isaiah Canaan,1,3,.333,1.000,3,8:10
2015,atl,tor,Kyle Korver,7,10,.700,.857,20,33:29
2015,atl,tor,Jeff Teague,8,12,.667,1.000,20,32:26
2015,atl,tor,Paul Millsap,4,13,.308,.000,13,32:08
2015,atl,tor,DeMarre Carroll,4,7,.571,.667,10,31:52
2015,atl,tor,Al Horford,6,15,.400,,12,31:06
2015,atl,tor,Mike Scott,8,11,.727,.667,20,20:35
2015,atl,tor,Thabo Sefolosha,0,3,.000,.000,0,16:32
2015,atl,tor,Shelvin Mack,1,6,.167,.000,2,14:59
2015,atl,tor,Elton Brand,1,1,1.000,,2,12:12
2015,atl,tor,Kent Bazemore,1,2,.500,,2,11:04
2015,atl,tor,Dennis Schroder,0,0,,,1,3:37
2015,gsw,sac,Klay Thompson,4,14,.286,.250,19,37:59
2015,gsw,sac,Stephen Curry,7,17,.412,.222,24,36:32
2015,gsw,sac,Draymond Green,4,7,.571,1.000,12,34:22
2015,gsw,sac,Harrison Barnes,3,10,.300,.000,9,28:50
2015,gsw,sac,Andrew Bogut,2,2,1.000,,4,18:04
2015,gsw,sac,Andre Iguodala,1,6,.167,.000,2,29:15
2015,gsw,sac,Marreese Speights,8,13,.615,,16,17:49
2015,gsw,sac,Leandro Barbosa,2,4,.500,.000,4,14:26
2015,gsw,sac,Festus Ezeli,2,2,1.000,,5,8:09
2015,gsw,sac,Ognjen Kuzmic,0,0,,,0,6:27
2015,gsw,sac,Justin Holiday,0,0,,,0,4:27
2015,gsw,sac,Shaun Livingston,0,0,,,0,3:40
2015,okc,por,Andre Roberson,3,4,.750,,6,34:56
2015,okc,por,Russell Westbrook,11,26,.423,.500,38,32:39
2015,okc,por,Perry Jones,1,9,.111,.000,3,30:41
2015,okc,por,Serge Ibaka,4,11,.364,.333,10,28:32
2015,okc,por,Steven Adams,3,4,.750,,8,26:37
2015,okc,por,Lance Thomas,7,10,.700,,14,31:11
2015,okc,por,Kendrick Perkins,2,3,.667,,4,20:35
2015,okc,por,Nick Collison,1,5,.200,.000,2,19:28
2015,okc,por,Sebastian Telfair,1,9,.111,.000,4,15:21
2015,lal,pho,Wesley Johnson,2,7,.286,.000,9,28:21
2015,lal,pho,Kobe Bryant,11,25,.440,.500,31,27:53
2015,lal,pho,Jordan Hill,2,7,.286,,6,25:26
2015,lal,pho,Carlos Boozer,2,6,.333,,4,23:01
2015,lal,pho,Jeremy Lin,2,5,.400,.000,6,21:06
2015,lal,pho,Ed Davis,6,10,.600,,14,32:38
2015,lal,pho,Ronnie Price,2,7,.286,.333,6,29:37
2015,lal,pho,Wayne Ellington,6,9,.667,.333,13,24:35
2015,lal,pho,Jordan Clarkson,2,6,.333,,4,15:23
2015,lal,pho,Robert Sacre,2,4,.500,,6,12:00
2015,chi,nyk,Mike Dunleavy,0,5,.000,.000,0,31:01
2015,chi,nyk,Pau Gasol,7,11,.636,,21,29:10
2015,chi,nyk,Kirk Hinrich,4,10,.400,.429,12,23:42
2015,chi,nyk,Derrick Rose,3,7,.429,.000,13,21:21
2015,chi,nyk,Joakim Noah,1,4,.250,,3,19:51
2015,chi,nyk,Taj Gibson,10,12,.833,,22,28:11
2015,chi,nyk,Doug McDermott,5,9,.556,.400,12,24:18
2015,chi,nyk,Aaron Brooks,4,5,.800,1.000,13,23:39
2015,chi,nyk,Tony Snell,1,4,.250,.000,3,16:59
2015,chi,nyk,Nikola Mirotic,1,2,.500,.500,5,15:17
2015,chi,nyk,Cameron Bairstow,0,1,.000,,0,3:31
2015,chi,nyk,E'Twaun Moore,0,1,.000,.000,0,3:00
2015,was,mia,Marcin Gortat,7,14,.500,,18,40:14
2015,was,mia,John Wall,6,13,.462,.000,16,37:21
2015,was,mia,Drew Gooden,8,11,.727,.500,18,33:38
2015,was,mia,Paul Pierce,6,10,.600,.333,17,32:42
2015,was,mia,Garrett Temple,2,8,.250,.333,6,30:55
2015,was,mia,Otto Porter,4,7,.571,.333,13,23:30
2015,was,mia,Kris Humphries,2,6,.333,,4,13:21
2015,was,mia,Andre Miller,0,1,.000,.000,0,10:24
2015,was,mia,Rasual Butler,1,3,.333,.500,3,10:15
2015,was,mia,Kevin Seraphin,0,2,.000,,0,7:40
2015,min,mem,Ricky Rubio,5,12,.417,,12,35:48
2015,min,mem,Thaddeus Young,10,18,.556,.667,26,34:06
2015,min,mem,Nikola Pekovic,2,9,.222,,5,28:46
2015,min,mem,Corey Brewer,2,7,.286,.000,6,26:31
2015,min,mem,Andrew Wiggins,2,5,.400,1.000,6,18:33
2015,min,mem,Mo Williams,6,9,.667,.667,18,25:46
2015,min,mem,Shabazz Muhammad,5,10,.500,.500,13,22:35
2015,min,mem,Gorgui Dieng,3,4,.750,,6,19:14
2015,min,mem,Chase Budinger,0,4,.000,.000,0,14:47
2015,min,mem,Anthony Bennett,4,8,.500,,9,13:54
2015,phi,ind,Tony Wroten,9,21,.429,.250,22,35:10
2015,phi,ind,Nerlens Noel,2,11,.182,,6,34:53
2015,phi,ind,Chris Johnson,5,10,.500,.250,12,32:12
2015,phi,ind,Hollis Thompson,2,5,.400,.500,5,28:30
2015,phi,ind,Henry Sims,4,9,.444,,10,23:29
2015,phi,ind,Alexey Shved,5,11,.455,.500,18,23:56
2015,phi,ind,K.J. McDaniels,1,5,.200,.000,2,19:42
2015,phi,ind,Brandon Davies,5,11,.455,.000,12,17:58
2015,phi,ind,Malcolm Thomas,1,2,.500,,4,16:15
2015,phi,ind,JaKarr Sampson,0,4,.000,.000,0,7:55
2015,det,den,Josh Smith,9,22,.409,.000,25,35:50
2015,det,den,Kentavious Caldwell-Pope,3,19,.158,.125,7,35:39
2015,det,den,Kyle Singler,3,7,.429,.500,8,29:53
2015,det,den,Andre Drummond,5,10,.500,,11,27:03
2015,det,den,Brandon Jennings,2,4,.500,,4,19:48
2015,det,den,D.J. Augustin,5,10,.500,.333,15,28:12
2015,det,den,Caron Butler,0,5,.000,.000,0,22:48
2015,det,den,Joel Anthony,1,1,1.000,,2,20:57
2015,det,den,Jonas Jerebko,3,5,.600,.500,7,12:10
2015,det,den,Spencer Dinwiddie,0,1,.000,,0,7:40
2015,mil,cho,Brandon Knight,5,17,.294,.500,22,38:47
2015,mil,cho,Jabari Parker,3,9,.333,,8,36:53
2015,mil,cho,Khris Middleton,7,15,.467,.000,17,35:56
2015,mil,cho,Jared Dudley,1,1,1.000,1.000,3,26:10
2015,mil,cho,Larry Sanders,5,8,.625,,10,26:09
2015,mil,cho,O.J. Mayo,6,10,.600,.500,17,24:14
2015,mil,cho,Giannis Antetokounmpo,3,6,.500,1.000,10,24:00
2015,mil,cho,Zaza Pachulia,2,5,.400,,4,14:28
2015,mil,cho,Jerryd Bayless,2,3,.667,,4,14:13
2015,mil,cho,John Henson,2,3,.667,,5,12:24
2015,mil,cho,Ersan Ilyasova,3,3,1.000,,6,11:46
2015,brk,bos,Deron Williams,6,16,.375,.000,19,39:03
2015,brk,bos,Joe Johnson,7,19,.368,.400,19,34:27
2015,brk,bos,Bojan Bogdanovic,3,6,.500,.500,7,26:05
2015,brk,bos,Kevin Garnett,5,8,.625,,10,22:41
2015,brk,bos,Mason Plumlee,2,2,1.000,,4,11:29
2015,brk,bos,Jarrett Jack,5,9,.556,,11,30:05
2015,brk,bos,Alan Anderson,1,4,.250,.000,4,24:47
2015,brk,bos,Mirza Teletovic,8,11,.727,.667,20,23:21
2015,brk,bos,Andrei Kirilenko,0,3,.000,,3,10:01
2015,brk,bos,Cory Jefferson,2,2,1.000,,8,8:49
2015,brk,bos,Jerome Jordan,0,0,,,0,6:20
2015,brk,bos,Sergey Karasev,0,0,,,0,2:52
2015,dal,sas,Monta Ellis,11,21,.524,.500,26,37:13
2015,dal,sas,Chandler Parsons,2,10,.200,.250,5,33:49
2015,dal,sas,Dirk Nowitzki,7,11,.636,.000,18,31:40
2015,dal,sas,Jameer Nelson,3,7,.429,.600,9,30:28
2015,dal,sas,Tyson Chandler,4,8,.500,,8,27:45
2015,dal,sas,Devin Harris,6,12,.500,.400,17,29:07
2015,dal,sas,Brandan Wright,2,2,1.000,,6,18:04
2015,dal,sas,Richard Jefferson,1,3,.333,.500,6,13:22
2015,dal,sas,Jae Crowder,2,2,1.000,,5,10:52
2015,dal,sas,Al-Farouq Aminu,0,2,.000,.000,0,5:29
2015,dal,sas,Greg Smith,0,0,,,0,2:11
2015,orl,nop,Tobias Harris,9,18,.500,.500,25,36:32
2015,orl,nop,Nikola Vucevic,7,15,.467,,15,35:03
2015,orl,nop,Evan Fournier,3,11,.273,.500,11,32:15
2015,orl,nop,Elfrid Payton,2,8,.250,,4,30:46
2015,orl,nop,Kyle O'Quinn,2,8,.250,.000,4,21:22
2015,orl,nop,Aaron Gordon,5,8,.625,.500,11,28:27
2015,orl,nop,Ben Gordon,1,8,.125,.000,5,23:01
2015,orl,nop,Luke Ridnour,0,3,.000,,2,17:14
2015,orl,nop,Dewayne Dedmon,1,2,.500,,3,8:14
2015,orl,nop,Willie Green,0,1,.000,,0,4:07
2015,orl,nop,Devyn Marble,2,2,1.000,,4,2:59
2015,hou,lal,Patrick Beverley,2,6,.333,.667,9,30:55
2015,hou,lal,James Harden,7,17,.412,.500,32,30:46
2015,hou,lal,Terrence Jones,8,16,.500,.000,16,30:31
2015,hou,lal,Trevor Ariza,5,10,.500,.625,16,29:34
2015,hou,lal,Dwight Howard,3,5,.600,,13,20:34
2015,hou,lal,Tarik Black,1,2,.500,,2,24:13
2015,hou,lal,Jason Terry,3,5,.600,.667,8,21:23
2015,hou,lal,Kostas Papanikolaou,2,6,.333,.000,4,19:52
2015,hou,lal,Donatas Motiejunas,0,0,,,4,16:22
2015,hou,lal,Troy Daniels,0,5,.000,.000,2,8:43
